PP	T	F2014.COP1.LHYm	F2014.COP1.LHYp	F2014.COP1.CCA1m	F2014.COP1.CCA1p	F2014.COP1.P	F2014.COP1.PRR9m	F2014.COP1.PRR9p	F2014.COP1.PRR7m	F2014.COP1.PRR7p	F2014.COP1.PRR5m	F2014.COP1.PRR5c	F2014.COP1.PRR5n	F2014.COP1.TOC1m	F2014.COP1.TOC1n	F2014.COP1.TOC1c	F2014.COP1.ELF4m	F2014.COP1.ELF4p	F2014.COP1.ELF4d	F2014.COP1.ELF3m	F2014.COP1.ELF3p	F2014.COP1.ELF34	F2014.COP1.LUXm	F2014.COP1.LUXp	F2014.COP1.COP1c	F2014.COP1.COP1n	F2014.COP1.COP1d	F2014.COP1.ZTL	F2014.COP1.ZG	F2014.COP1.Gim	F2014.COP1.Gic	F2014.COP1.Gin	F2014.COP1.NOXm	F2014.COP1.NOXp	F2014.COP1.RVE8m	F2014.COP1.RVE8p
0	0.5	0.54830706	0.48095341	0.89116506	0.67259172	0.6651925	0.27783216	0.11997361	0.11480094	0.3651469	0.1035509	0.1941542	0.054259274	0.047090178	0.059860143	0.46313867	0.0021506992	0.0029508085	0.000075835713	0.3309375	0.045286953	0.009658539	0.55358249	5.5997452	0.28981805	0.012381465	0.86991806	0.15599341	0.17658077	0.013564418	0.054147391	0.006968544	0.31956093	0.67772774	0.16211884	0.40569261
0	0.55	0.54205888	0.49322598	0.89279865	0.69613707	0.64035426	0.29873717	0.13022876	0.12078407	0.36775388	0.10730099	0.19428616	0.053905891	0.046001822	0.059323555	0.4589821	0.0022444801	0.0029232304	0.000074212854	0.32211483	0.037968539	0.0090292608	0.55260853	5.5715147	0.28690071	0.012579001	0.86510787	0.15539715	0.17728067	0.014652673	0.053588092	0.0066722915	0.3117209	0.66649403	0.16200349	0.40877478
0	0.6	0.53517565	0.50480305	0.89302647	0.71901474	0.6164435	0.31922029	0.14116665	0.12699808	0.37064149	0.11133436	0.19461251	0.053573142	0.044891658	0.058788622	0.45483595	0.0023429611	0.0029016825	0.000072650547	0.31338972	0.03210822	0.0084440166	0.55191572	5.5435238	0.28412564	0.012840109	0.8602167	0.15489966	0.17792751	0.015708211	0.053139508	0.0064276785	0.30400323	0.65532164	0.16179618	0.41181119
0	0.65	0.52772078	0.51567597	0.89184137	0.74117547	0.59342555	0.33913733	0.15274057	0.13337518	0.37381704	0.11560535	0.1951396	0.053262413	0.043770413	0.05825508	0.45069861	0.0024444318	0.0028860755	0.000071143299	0.30479373	0.027403176	0.0078995848	0.55148995	5.5157839	0.28148592	0.013141164	0.85527295	0.15448365	0.17853072	0.016712766	0.052792752	0.0062283026	0.29641966	0.64421445	0.16148884	0.41479764
0	0.7	0.51975832	0.52584001	0.88926168	0.76257214	0.57126726	0.35837466	0.16489838	0.13985717	0.37728416	0.12006986	0.1958713	0.052975079	0.042647887	0.057722762	0.44656921	0.0025473877	0.0028762342	0.000069687137	0.29635225	0.023621719	0.007393007	0.55131473	5.4883051	0.27897498	0.0134695	0.85029309	0.1541347	0.17909844	0.017653595	0.052538832	0.0060677528	0.28897929	0.63317672	0.16107419	0.41772953
0	0.75	0.5113523	0.53529288	0.88532168	0.78315981	0.54993641	0.37683915	0.17758567	0.14639239	0.3810445	0.12468587	0.19681001	0.052712488	0.041533098	0.05719156	0.44244728	0.0026504777	0.0028719391	0.000068278794	0.28808727	0.020567199	0.0069214851	0.55137272	5.4610969	0.27658651	0.013815886	0.84528982	0.15383998	0.17963805	0.018521258	0.05236856	0.005940019	0.2816898	0.62221291	0.16054564	0.42060208
0	0.8	0.50256622	0.54403562	0.88007673	0.80289716	0.52940201	0.39446654	0.19074572	0.15293847	0.38509722	0.12941523	0.19795616	0.052475939	0.040433907	0.05666144	0.43833287	0.0027525833	0.0028729163	0.000066915845	0.28001648	0.018087276	0.0064824401	0.55164604	5.434168	0.27431452	0.014176571	0.84027024	0.15358877	0.18015594	0.019310852	0.052272582	0.0058397125	0.2745571	0.61132763	0.15989781	0.42341023
0	0.85	0.4934621	0.55207257	0.87360079	0.82174744	0.50963431	0.41121932	0.20432083	0.15946199	0.38943939	0.13422441	0.19930842	0.052266657	0.039356976	0.056132432	0.4342265	0.0028528211	0.0028788507	0.000065596514	0.27215379	0.016065754	0.006073503	0.55211693	5.4075258	0.27215332	0.014551573	0.83523782	0.15337226	0.18065751	0.02002144	0.052241585	0.005762176	0.26758557	0.60052558	0.15912679	0.42614874
0	0.9	0.48409933	0.55941112	0.86598211	0.83967929	0.49060476	0.42708175	0.21825386	0.1659373	0.3940665	0.1390846	0.20086399	0.052085776	0.038307813	0.055604621	0.43012904	0.0029505212	0.0028894006	0.000064319461	0.2645099	0.014412719	0.0056924978	0.55276813	5.3811768	0.27009752	0.014941544	0.83019524	0.15318327	0.18114727	0.020655003	0.052266575	0.0057035116	0.26077833	0.58981148	0.15823038	0.42881228
0	0.95	0.47453418	0.56606103	0.85731682	0.85666651	0.47228578	0.44205244	0.23248918	0.17234437	0.39897311	0.14397086	0.20261902	0.051934338	0.037291041	0.055078126	0.42604162	0.0030451725	0.0029042144	0.000063083602	0.25709327	0.013054375	0.0053373971	0.55358317	5.3551267	0.26814199	0.015346449	0.82514554	0.1530158	0.18162906	0.021215209	0.052339069	0.0056603999	0.25413759	0.57918996	0.15720796	0.43139552
0	1	0.46481886	0.57203464	0.84770737	0.87268889	0.4546509	0.45614428	0.24697334	0.178669	0.4041529	0.14886257	0.20456868	0.051813274	0.036310326	0.054553102	0.42196557	0.0031364313	0.0029229341	0.000061888088	0.24991	0.011933121	0.0050063368	0.55454655	5.3293801	0.26628185	0.015765973	0.82009172	0.15286507	0.18210601	0.021707291	0.052451282	0.0056301127	0.24766469	0.56866558	0.15606072	0.43389321
0	1.05	0.45500199	0.57734599	0.83725796	0.88773103	0.43767444	0.46937857	0.2616551	0.18490075	0.40959911	0.15374235	0.20670753	0.051723418	0.035368675	0.054029724	0.4179024	0.0032240671	0.0029452047	0.000060732191	0.24296463	0.011000761	0.0046975693	0.55564383	5.3039412	0.26451241	0.016199609	0.81503673	0.15272712	0.18258074	0.022137238	0.052596093	0.005610307	0.24136033	0.55824277	0.15479126	0.43630023
0	1.1	0.44512676	0.58201136	0.82607212	0.90178414	0.42133188	0.48178627	0.27648671	0.19103388	0.41530456	0.15859712	0.20902946	0.051665478	0.034468256	0.05350819	0.41385372	0.0033079914	0.0029706805	0.000059615311	0.23625981	0.010220802	0.0044095016	0.55686222	5.2788133	0.26282927	0.016647267	0.80998292	0.15259895	0.18305526	0.022511787	0.052767375	0.0055990861	0.23522452	0.54792579	0.1534041	0.43861174
0	1.15	0.43523125	0.58604862	0.8142489	0.9148452	0.40559968	0.49340376	0.29142404	0.19706588	0.42126193	0.16341727	0.21152803	0.051640031	0.0336106	0.052988714	0.40982127	0.0033882166	0.0029990326	0.000058536911	0.22979675	0.0095647759	0.0041406715	0.5581906	5.2539988	0.26122825	0.017109365	0.80493203	0.15247827	0.18353112	0.022837834	0.052959941	0.0055948858	0.22925671	0.53771868	0.15190535	0.44082325
0	1.2	0.42535119	0.58947625	0.80188455	0.92691365	0.39045478	0.50426892	0.30642467	0.20299546	0.42746396	0.16819455	0.2141967	0.051647601	0.032796988	0.05247151	0.40580678	0.0034647917	0.0030299416	0.000057496478	0.22357613	0.0090070877	0.0038896734	0.55961861	5.2295001	0.25970527	0.017586302	0.79988577	0.15236306	0.18400968	0.023122207	0.053169016	0.0055962785	0.22345616	0.52762538	0.15030174	0.44293052
0	1.25	0.41551613	0.59231442	0.78906845	0.93799568	0.37587533	0.51442442	0.32145081	0.20882481	0.43390335	0.17292453	0.21702866	0.051688559	0.032028003	0.051956807	0.40181206	0.0035378709	0.0030631125	0.000056493554	0.21759704	0.0085304003	0.0036552544	0.56113782	5.2053187	0.25825656	0.018078674	0.79484548	0.15225203	0.18449181	0.023371666	0.053390942	0.0056022103	0.21782153	0.51764958	0.14860168	0.44492981
0	1.3	0.40575137	0.594584	0.77588193	0.94810164	0.36184034	0.52391287	0.33646827	0.21455752	0.44057309	0.17760481	0.2200172	0.051763167	0.031303882	0.051444833	0.39783891	0.00360765	0.0030982757	0.000055527684	0.2118578	0.0081205034	0.0034362586	0.56274126	5.1814557	0.25687851	0.018586834	0.78981256	0.15214421	0.18497816	0.023592444	0.053622808	0.0056118207	0.2123512	0.5077947	0.14681441	0.44681796
0	1.35	0.3960778	0.59630637	0.76239737	0.95724599	0.3483298	0.53277598	0.35144684	0.22019852	0.44746658	0.18223495	0.22315583	0.051871573	0.03062454	0.050935813	0.39388908	0.0036743599	0.0031351909	0.000054598407	0.20635602	0.0077661098	0.0032316329	0.56442339	5.1579118	0.25556776	0.019111031	0.78478835	0.1520389	0.18546917	0.023790155	0.053862449	0.0056244366	0.20704328	0.4980639	0.14494967	0.44859245
0	1.4	0.38651754	0.59750274	0.74868959	0.96544203	0.33532343	0.5410557	0.36635521	0.22575234	0.45457709	0.18681397	0.226438	0.052013956	0.029989983	0.050429973	0.38996436	0.0037382216	0.0031736101	0.000053705266	0.20108949	0.0074551654	0.0030402962	0.56617828	5.134688	0.25432086	0.019651564	0.77977417	0.15193531	0.18596536	0.023970589	0.054107488	0.0056393325	0.20189596	0.48846039	0.14301707	0.45025059
0	1.45	0.37708306	0.59819528	0.73481273	0.97271202	0.32280318	0.5487913	0.38117117	0.23122629	0.46189887	0.19134522	0.22985778	0.052190237	0.029399522	0.049927529	0.38606641	0.0037995293	0.0032133545	0.000052847787	0.19605448	0.0071823997	0.0028614019	0.56800348	5.1117844	0.25313488	0.020208651	0.77477102	0.15183325	0.18646681	0.024138125	0.054357195	0.005656182	0.19690685	0.47898675	0.14102711	0.45179125
0	1.5	0.36779165	0.59840554	0.72083074	0.97907362	0.31074996	0.55602279	0.39586817	0.23662615	0.46942579	0.19582984	0.233409	0.052400463	0.028852839	0.0494287	0.38219696	0.0038585356	0.0032542134	0.000052025501	0.19124805	0.0069389679	0.0026939895	0.56989482	5.0892014	0.25200663	0.020782583	0.76978005	0.15173218	0.18697386	0.024297782	0.054610005	0.0056744539	0.19207386	0.46964584	0.13898965	0.45321258
0	1.55	0.35865113	0.59815558	0.70678568	0.98455293	0.29914708	0.56278569	0.41042912	0.24196002	0.47715288	0.20027297	0.23708638	0.052644423	0.028349004	0.048933691	0.37835757	0.0039155491	0.0032960522	0.000051237917	0.18666589	0.0067220833	0.0025373377	0.57185162	5.0669389	0.25093347	0.021373665	0.76480198	0.15163204	0.18748648	0.024453007	0.054865935	0.0056939917	0.18739441	0.4604398	0.13691482	0.45451448
0	1.6	0.34967233	0.59746699	0.69272569	0.98917309	0.2879772	0.5691158	0.4248343	0.24723503	0.48507497	0.20467831	0.24088451	0.052921982	0.027887325	0.048442706	0.37454984	0.0039708505	0.0033387173	0.000050484548	0.18230425	0.0065266507	0.0023906558	0.57387216	5.044997	0.24991259	0.021982199	0.75983766	0.15153256	0.18800482	0.024607645	0.055124468	0.0057145111	0.1828661	0.45137093	0.13481226	0.4556964
0	1.65	0.34086115	0.59636127	0.67868639	0.99296129	0.2772244	0.5750452	0.43906936	0.25245923	0.49318772	0.20905149	0.24479869	0.053232871	0.027466851	0.047955937	0.37077525	0.0040247381	0.0033821011	0.000049764892	0.17815872	0.0063502728	0.002253286	0.57595657	5.0233757	0.24894149	0.02260852	0.75488768	0.15143366	0.18852892	0.024764593	0.055385878	0.0057359112	0.17848631	0.44244111	0.13269119	0.45675886
0	1.7	0.33222296	0.59485935	0.66470073	0.99594458	0.26687321	0.58060367	0.45312114	0.25764039	0.50148716	0.21339811	0.2488246	0.053576801	0.02708668	0.047473567	0.36703521	0.0040774954	0.0034261103	0.000049078448	0.17422503	0.0061903017	0.0021245981	0.57810527	5.002075	0.24801778	0.023252925	0.74995262	0.15133515	0.18905887	0.024926515	0.055650464	0.0057580959	0.17425248	0.43365204	0.13056002	0.45770266
0	1.75	0.3237626	0.59298216	0.65080032	0.99815047	0.25690829	0.58582067	0.46697705	0.26278639	0.50996941	0.21772398	0.25295801	0.053953472	0.026745879	0.046995779	0.36333114	0.0041294089	0.0034706561	0.000048424714	0.17049882	0.0060444201	0.0020039765	0.58031887	4.9810948	0.24713907	0.023915716	0.74503302	0.1512369	0.18959474	0.025095975	0.055918614	0.0057809899	0.170162	0.42500537	0.12842711	0.45852873
0	1.8	0.31547949	0.59074848	0.63699893	0.99960865	0.24731686	0.59071592	0.48063235	0.26790497	0.51863256	0.22203633	0.25719659	0.054362445	0.026443502	0.046522718	0.35966415	0.0041807349	0.0035157297	0.000047803207	0.16697564	0.0059118624	0.0018909991	0.58260032	4.9604355	0.24630349	0.024597099	0.74012914	0.15113869	0.19013677	0.025274188	0.056191377	0.005804671	0.16621226	0.41650191	0.12629783	0.45923966
0	1.85	0.30737957	0.58817953	0.62333154	1.000346	0.23808315	0.59532048	0.49407297	0.27300397	0.52747242	0.22634064	0.2615358	0.054803448	0.026178639	0.046054572	0.3560357	0.0042317623	0.0035612281	0.000047213426	0.16365122	0.0057899115	0.0017850144	0.58494979	4.9400969	0.24550858	0.025297387	0.73524159	0.15104036	0.19068501	0.02546398	0.056468987	0.0058290289	0.16240067	0.40814346	0.12418098	0.45983607
0	1.9	0.29946379	0.58529431	0.6098165	1.000391	0.2291939	0.59965593	0.50729228	0.27809101	0.53648671	0.2306437	0.26597302	0.05527609	0.025950391	0.045591492	0.35244696	0.0042827498	0.0036071252	0.000046654898	0.16052124	0.0056774388	0.0016855577	0.58736965	4.9200795	0.24475237	0.026016833	0.73037065	0.1509417	0.19123969	0.025666922	0.056752284	0.0058540919	0.15872468	0.39993098	0.12208229	0.46032013
0	1.95	0.29173007	0.58211029	0.59646167	0.99977342	0.22063751	0.60373752	0.5202884	0.28317349	0.54567446	0.23495307	0.27050693	0.055779914	0.025757878	0.045133606	0.34889891	0.0043339339	0.0036534447	0.00004612717	0.15758142	0.0055743293	0.0015922856	0.58986367	4.9003838	0.24403322	0.026755664	0.72551642	0.15084243	0.19180114	0.025883792	0.057042466	0.0058799714	0.15518173	0.39186488	0.12000532	0.460695
0	2	0.28418198	0.5786478	0.58329435	0.99852096	0.21239931	0.6075922	0.53305064	0.28825922	0.55503231	0.23927486	0.2751338	0.056314586	0.025600178	0.044681085	0.34539289	0.004385592	0.0037001178	0.00004562975	0.15482744	0.0054785938	0.0015046303	0.59243303	4.8810099	0.2433489	0.027514158	0.72067936	0.15074237	0.19236947	0.026116832	0.057340065	0.0059066251	0.15176924	0.3839466	0.11795762	0.46096202
0	2.05	0.27681538	0.57492197	0.57031398	0.9966621	0.20446958	0.6112285	0.54558116	0.29335492	0.56456082	0.24361698	0.27985397	0.05687965	0.025476583	0.044234029	0.34192965	0.0044379272	0.0037472164	0.000045162271	0.15225544	0.0053907187	0.0014223641	0.59508264	4.8619589	0.2426981	0.02829254	0.71585933	0.15064114	0.19294522	0.026366248	0.057646429	0.0059342081	0.14848485	0.37617594	0.11594007	0.46112505
0	2.1	0.26963031	0.57095096	0.55753533	0.99422531	0.19683578	0.61466539	0.557875	0.298468	0.5742583	0.24798637	0.28466544	0.057474706	0.02538624	0.043792579	0.33851028	0.0044911864	0.0037947337	0.000044724283	0.14986123	0.0053098657	0.0013450688	0.59781534	4.8432315	0.24207901	0.029091063	0.71105654	0.15053849	0.19352865	0.026633356	0.057962483	0.0059627711	0.14532604	0.36855363	0.1139574	0.46118657
0	2.15	0.26262618	0.56675214	0.54497051	0.9912385	0.189486	0.61791966	0.56992846	0.30360562	0.58412358	0.25239012	0.28956677	0.058099367	0.025328362	0.043356865	0.33513581	0.0045456053	0.0038426781	0.000044315376	0.14764079	0.0052353442	0.0012723637	0.60063433	4.8248283	0.24148992	0.029909963	0.70627111	0.15043413	0.19412013	0.026919306	0.058289189	0.0059923775	0.14229038	0.3610802	0.11201347	0.46114927
0	2.2	0.25579843	0.56233847	0.53261567	0.98772762	0.18241183	0.62099595	0.58174529	0.30877371	0.59415837	0.25683598	0.29455962	0.058753256	0.025302469	0.042926969	0.33180686	0.0046013609	0.0038911476	0.000043935311	0.14559085	0.0051675239	0.0012040841	0.60354495	4.8067513	0.24092978	0.030749422	0.70150281	0.1503276	0.19472035	0.027224194	0.058627812	0.0060231796	0.13937575	0.35375506	0.11010747	0.46101709
0	2.25	0.24914677	0.55772789	0.52048433	0.98372112	0.17560095	0.62391238	0.59332113	0.31397964	0.60436114	0.26133099	0.29964218	0.059435969	0.025307718	0.042503027	0.32852448	0.0046586966	0.0039401415	0.000043583645	0.14370727	0.0051056772	0.001139827	0.60655021	4.789001	0.24039679	0.031609689	0.69675181	0.15021865	0.19532962	0.027549245	0.058979314	0.0060552366	0.13657965	0.34657888	0.1082438	0.46079262
0	2.3	0.24266796	0.55293361	0.50857693	0.97924384	0.16904448	0.62667606	0.60465768	0.31922926	0.61473323	0.26588261	0.3048158	0.0601472	0.025343669	0.042085128	0.32528937	0.004717798	0.0039897384	0.000043260181	0.14198689	0.0050496988	0.0010793827	0.60965489	4.7715796	0.23988981	0.032490918	0.69201797	0.15010684	0.19594863	0.027894931	0.059344794	0.0060886632	0.13390004	0.33955126	0.10642258	0.46047926
0	2.35	0.23635899	0.54796923	0.49689489	0.97432098	0.16273324	0.62929498	0.61575621	0.3245286	0.62527571	0.27049825	0.31008157	0.060886632	0.025409842	0.041673367	0.32210226	0.0047788555	0.0040400105	0.000042964697	0.1404265	0.0049994478	0.0010225261	0.61286365	4.7544888	0.23940763	0.033393272	0.68730116	0.14999176	0.19657801	0.028261776	0.05972535	0.0061235705	0.13133482	0.3326719	0.10464427	0.46008037
0	2.4	0.23021784	0.54285019	0.4854443	0.96897925	0.15665676	0.63178121	0.6266158	0.32988425	0.6359886	0.27518523	0.31543937	0.061653905	0.025505599	0.041267854	0.318964	0.0048420818	0.0040910014	0.000042696878	0.13902244	0.0049546051	0.00096896145	0.6161805	4.7377299	0.23894881	0.03431695	0.68260138	0.14987307	0.19721828	0.02865056	0.060122044	0.0061600528	0.12888171	0.3259409	0.10291093	0.45959903
0	2.45	0.2242398	0.53758271	0.47421543	0.96323476	0.15081043	0.63413143	0.63724246	0.3352996	0.64687676	0.27995117	0.32089495	0.062449103	0.02563122	0.040868629	0.31587493	0.0049076074	0.004142865	0.000042457099	0.13777359	0.0049152183	0.00091867155	0.6196119	4.7213078	0.23851293	0.035261784	0.67791828	0.14975024	0.19787064	0.029061511	0.060535918	0.0061982318	0.12653959	0.31935675	0.10121891	0.45903839
0	2.5	0.21842324	0.53218449	0.46321732	0.95711718	0.14518242	0.63636085	0.64763407	0.34078206	0.65793908	0.28480336	0.32644678	0.06327173	0.025785828	0.04047582	0.31283601	0.0049756617	0.0041956219	0.000042244848	0.13667562	0.0048809413	0.00087130166	0.62316136	4.7052228	0.23809831	0.036228085	0.67325192	0.14962295	0.19853543	0.029495457	0.060968063	0.0062382018	0.12430587	0.3129199	0.099571387	0.45840167
0	2.55	0.21276543	0.52666916	0.45245235	0.95065135	0.13976348	0.63847812	0.65779138	0.34633762	0.66917658	0.28974916	0.33209592	0.064121496	0.025968957	0.040089522	0.309848	0.0050464386	0.0042493398	0.000042059928	0.13572537	0.004851568	0.00082661684	0.62683345	4.6894769	0.23770372	0.037215994	0.66860221	0.14949079	0.19921328	0.029953011	0.061419552	0.0062800668	0.12217848	0.30663008	0.097969128	0.45769207
0	2.6	0.20726348	0.52104947	0.44192181	0.94386104	0.13454486	0.64049067	0.66771561	0.35197192	0.68059068	0.29479603	0.33784396	0.064998165	0.026180226	0.039709826	0.30691159	0.0051201271	0.0043040956	0.000041902225	0.1349199	0.0048269324	0.00078440487	0.63063291	4.6740723	0.23732803	0.038225632	0.66396901	0.14935337	0.19990491	0.030434762	0.061891457	0.006323932	0.12015548	0.30048692	0.096412469	0.45691274
0	2.65	0.20191255	0.5153264	0.43161184	0.93675476	0.12952502	0.64238927	0.67741445	0.35768612	0.69218865	0.29995185	0.34370002	0.065902266	0.026420466	0.039336751	0.30402695	0.0051968385	0.0043600885	0.000041772734	0.1342597	0.004807431	0.00074476945	0.63456727	4.6590163	0.23697132	0.039256849	0.65935176	0.14921017	0.20061187	0.030940947	0.062384823	0.0063699151	0.1182365	0.29448831	0.094895978	0.45606607
0	2.7	0.19671063	0.50951775	0.42153019	0.92936276	0.12469215	0.64418849	0.68688637	0.3634878	0.70396942	0.30522385	0.34966249	0.066833236	0.02668878	0.038970418	0.30119501	0.0052767944	0.0044173429	0.000041670865	0.13374037	0.0047926579	0.00070736346	0.6386401	4.644309	0.23663193	0.040309881	0.65475051	0.14906082	0.20133452	0.031472306	0.062900734	0.0064181157	0.11641891	0.28863461	0.093422462	0.45515553
0	2.75	0.19165466	0.50363532	0.41167688	0.92170754	0.1200381	0.64589434	0.69613312	0.36938224	0.71593492	0.31061951	0.3557336	0.067790905	0.026984891	0.038610912	0.29841643	0.0053601771	0.0044759457	0.000041596593	0.13335927	0.0047824943	0.00067200124	0.64285639	4.6299531	0.23630882	0.041384828	0.65016511	0.14890492	0.20207363	0.032029398	0.063440258	0.0064686398	0.1147009	0.28292531	0.091991777	0.4541842
0	2.8	0.18674151	0.49768963	0.40205074	0.9138098	0.11555547	0.64751144	0.70515694	0.37537418	0.72808764	0.31614635	0.36191638	0.068775203	0.02730865	0.038258313	0.29569183	0.0054471641	0.0045359954	0.000041550046	0.13311413	0.0047768788	0.00063852628	0.6472214	4.615952	0.23600106	0.042481761	0.64559536	0.14874205	0.20283006	0.032612774	0.06400447	0.0065215949	0.11308082	0.27735972	0.090603347	0.45315502
0	2.85	0.18196711	0.49167916	0.39263899	0.90567324	0.111244	0.64903026	0.71396452	0.38146315	0.74043557	0.32181263	0.36822173	0.069787052	0.027661179	0.037912647	0.29302143	0.0055378874	0.0045977015	0.000041532787	0.13300638	0.0047763049	0.0006070664	0.65174299	4.6023144	0.23570893	0.043600483	0.64104071	0.14857177	0.20360552	0.033222892	0.064594483	0.0065771017	0.11155883	0.27193571	0.089252382	0.45206946
0	2.9	0.17732878	0.4856201	0.38344587	0.89732656	0.10709293	0.65046199	0.72255599	0.38765635	0.75297863	0.32762555	0.37464899	0.070825917	0.028041735	0.037574019	0.29040603	0.0056325457	0.0046611103	0.000041544267	0.13303201	0.0047804508	0.00057733191	0.65642519	4.5890412	0.23543094	0.044741191	0.63650114	0.14839366	0.20440049	0.033860347	0.065211351	0.0066352614	0.11013246	0.2666533	0.087940279	0.45093114
